679942	1471329	1469603	1469103	1468998	1468921
1032210	509054	1470559	1469655	1469639	1469574
180243	116768	1471329	1469603	1469103	1468998
1071763	1471955	1471451	1471343	1471151	1470536
1269783	1471415	1470963	1470782	1470286	1469825
1277978	1471254	1470455	1466458	1465862	1465855
966699	446016	316424	1471411	1470389	1470196
1146928	810712	1471415	1470963	1470782	1470286
704562	1471235	1468806	1465513	1452225	1451971
245813	1471950	1471869	1471729	1470878	1470662
360504	785362	1471983	1471947	1471472	1471419
630844	1471983	1471947	1471472	1471419	1470412
254013	522622	1471955	1471451	1471343	1471151
573507	1471411	1470389	1470196	1470192	1469604
804193	296919	1471510	1471263	1470272	1469882
639048	1427848	1471976	1471613	1471303	1470993
648291	1471546	1470848	1470415	1470349	1470257
1343562	1470868	1468992	1467419	1467244	1466303
1433684	1110176	354945	1471949	1471536	1470742
1073238	1344612	475522	1471818	1470746	1470616
712791	1471510	1471263	1470272	1469882	1469144
688216	1471415	1470963	1470782	1470286	1469825
98394	850421	1471411	1470389	1470196	1470192
1414248	1405972	1470559	1469655	1469639	1469574
491615	1471951	1471943	1471624	1471261	1471063
786537	1471955	1471451	1471343	1471151	1470536
893035	1471960	1470697	1470617	1470271	1470167
1237102	1471546	1470848	1470415	1470349	1470257
278547	1222363	977940	139585	1471818	1471510
254072	1470559	1469655	1469639	1469574	1469043
1368084	1034857	229743	1471949	1471536	1470742
1237114	1471818	1470746	1470616	1470515	1470258
835707	1470849	1470566	1469893	1469599	1469379
655487	894780	1470645	1470559	1469655	1469639
229507	211400	1471329	1469603	1469103	1468998
630917	1471983	1471947	1471472	1471419	1470412
1386479	1469560	1469495	1469289	1469226	1467958
748226	544862	110930	1471791	1470691	1470032
721039	1440504	1471960	1470697	1470617	1470271
1073297	1328138	1323963	1309888	1308138	1200901
1417366	610747	1470559	1469655	1469639	1469574
1342112	1471818	1470746	1470616	1470515	1470258
352412	768489	604277	572431	249847	1470965
852127	1325408	1174141	1008580	743067	411733
811035	1441902	1471950	1471869	1471729	1470878
114856	1471976	1471613	1471303	1470993	1470644
1376528	654307	640290	587414	1471949	1471536
1245364	1471411	1470389	1470196	1470192	1469604
772809	1471976	1471613	1471303	1470993	1470644
1326275	1471949	1471536	1470742	1470427	1469320
221385	1470868	1468992	1467419	1467244	1466303
1262967	1470559	1469655	1469639	1469574	1469043
991438	1471411	1470389	1470196	1470192	1469604
950481	1184026	1471411	1470389	1470196	1470192
1055008	870082	1470849	1470566	1469893	1469599
909525	1471955	1471451	1471343	1471151	1470536
822992	1468555	1466546	1462945	1462319	1461100
1139147	943277	741614	279389	1471818	1470746
532708	1470880	1469716	1468947	1466453	1464767
827622	1471235	1468806	1465513	1465248	1452225
934119	1471949	1471536	1470742	1470427	1469320
1327338	1209644	1117702	1113329	1042198	62455
73964	1471949	1471536	1470742	1470427	1469320
712945	124599	1471951	1471943	1471624	1471261
296318	1020421	932729	889080	1471949	1471536
229625	1471510	1471263	1470272	1469882	1469144
1230803	1470849	1470566	1469893	1469599	1469379
901378	471427	1471411	1470389	1470196	1470192
663815	245857	1471818	1470746	1470616	1470515
1304182	1469565	1469463	1467052	1466962	1465962
966930	1237726	1471791	1470691	1470032	1469936
885019	1037989	201275	1471411	1470389	1470196
704799	276250	1471955	1471451	1471343	1471151
1056663	1471510	1471263	1470272	1469882	1469144
598313	1334270	774434	704664	1470965	1470696
450862	821501	1471415	1470963	1470782	1470286
516400	85301	1471976	1471613	1471303	1470993
704818	1471411	1470389	1470196	1470192	1469604
696629	1471951	1471943	1471624	1471261	1471063
1196345	1470965	1470696	1470401	1470367	1469298
770365	1471949	1471536	1470742	1470427	1469320
663870	1470868	1469936	1468992	1467419	1467244
131396	1470965	1470696	1470401	1470367	1469298
909638	6441	1470195	1469940	1469088	1468605
1089866	1471949	1471536	1470742	1470427	1469320
578957	1056274	349256	1471951	1471943	1471624
557393	561306	152438	1471510	1471263	1470272
229718	1470849	1470566	1469893	1469599	1469379
1101227	1471266	1468348	1467879	1466874	1463286
826085	601950	41358	1471791	1470691	1470032
164195	1257204	1471960	1470697	1470617	1470271
123242	1468555	1466546	1462945	1462319	1461100
1428555	1301526	1258055	932489	808135	679383
573810	704358	1470195	1469940	1469088	1468605
860531	1471949	1471536	1470742	1470427	1469320
434549	32449	1471411	1470389	1470196	1470192
